ERCOT Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2022-01-01 07:00:00,2022-01-01 00:00:00,2022-01-01 01:00:00,2022-01-01,1,32.72,33.2,32.69,33.41,31.28,30.17,33.97
2022-01-01 08:00:00,2022-01-01 01:00:00,2022-01-01 02:00:00,2022-01-01,2,24.61,25.65,24.62,25.22,23.03,22.08,25.52
2022-01-01 09:00:00,2022-01-01 02:00:00,2022-01-01 03:00:00,2022-01-01,3,22.26,23.01,22.2,22.91,21.19,19.97,22.91
2022-01-01 10:00:00,2022-01-01 03:00:00,2022-01-01 04:00:00,2022-01-01,4,17.59,18.56,17.25,18.41,15.6,15.9,16.13
2022-01-01 11:00:00,2022-01-01 04:00:00,2022-01-01 05:00:00,2022-01-01,5,11.29,12.74,10.76,12.19,7.8,10.0,8.13
2022-01-01 12:00:00,2022-01-01 05:00:00,2022-01-01 06:00:00,2022-01-01,6,13.94,15.62,13.28,14.92,9.29,12.93,9.66
2022-01-01 13:00:00,2022-01-01 06:00:00,2022-01-01 07:00:00,2022-01-01,7,14.38,17.11,13.04,16.0,5.53,13.76,5.3
2022-01-01 14:00:00,2022-01-01 07:00:00,2022-01-01 08:00:00,2022-01-01,8,15.36,18.78,13.94,17.0,5.36,14.88,5.08
2022-01-01 15:00:00,2022-01-01 08:00:00,2022-01-01 09:00:00,2022-01-01,9,15.67,19.87,14.03,17.39,3.73,15.74,3.12
2022-01-01 16:00:00,2022-01-01 09:00:00,2022-01-01 10:00:00,2022-01-01,10,16.48,21.38,14.4,18.63,1.16,16.83,0.75
2022-01-01 17:00:00,2022-01-01 10:00:00,2022-01-01 11:00:00,2022-01-01,11,18.56,24.05,16.13,20.86,0.22,19.87,-0.28
