ISONE Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Connecticut LMP,Maine LMP,New Hampshire LMP,Northeast Massachusetts LMP,Rhode Island LMP,Southeast Massachusetts LMP,Vermont LMP,Western/Central Massachusetts LMP,Connecticut (Congestion),Maine (Congestion),New Hampshire (Congestion),Northeast Massachusetts (Congestion),Rhode Island (Congestion),Southeast Massachusetts (Congestion),Vermont (Congestion),Western/Central Massachusetts (Congestion),Connecticut (Energy),Maine (Energy),New Hampshire (Energy),Northeast Massachusetts (Energy),Rhode Island (Energy),Southeast Massachusetts (Energy),Vermont (Energy),Western/Central Massachusetts (Energy),Connecticut (Loss),Maine (Loss),New Hampshire (Loss),Northeast Massachusetts (Loss),Rhode Island (Loss),Southeast Massachusetts (Loss),Vermont (Loss),Western/Central Massachusetts (Loss)
2023-01-01 06:00:00,2023-01-01 00:00:00,2023-01-01 01:00:00,2023-01-01,24,30.6,31.45,31.48,31.61,31.37,31.65,30.42,31.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.28,31.28,31.28,31.28,31.28,31.28,31.28,31.28,-0.68,0.17,0.2,0.33,0.09,0.37,-0.86,-0.05
2023-01-01 07:00:00,2023-01-01 01:00:00,2023-01-01 02:00:00,2023-01-01,1,27.94,28.54,28.57,28.7,28.51,28.74,27.67,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,-0.5,0.1,0.13,0.26,0.07,0.3,-0.77,-0.04
2023-01-01 08:00:00,2023-01-01 02:00:00,2023-01-01 03:00:00,2023-01-01,2,26.36,26.91,26.96,27.06,26.9,27.11,26.14,26.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,-0.47,0.08,0.13,0.23,0.07,0.28,-0.69,-0.04
2023-01-01 09:00:00,2023-01-01 03:00:00,2023-01-01 04:00:00,2023-01-01,3,27.72,28.26,28.32,28.42,28.25,28.47,27.5,28.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,-0.47,0.07,0.13,0.23,0.06,0.28,-0.69,-0.03
2023-01-01 10:00:00,2023-01-01 04:00:00,2023-01-01 05:00:00,2023-01-01,4,29.17,29.83,29.85,29.95,29.74,29.98,29.0,29.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,-0.53,0.13,0.15,0.25,0.04,0.28,-0.7,-0.01
2023-01-01 11:00:00,2023-01-01 05:00:00,2023-01-01 06:00:00,2023-01-01,5,27.95,28.53,28.52,28.7,28.51,28.74,27.62,28.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,-0.5,0.08,0.07,0.25,0.06,0.29,-0.83,0.01
2023-01-01 12:00:00,2023-01-01 06:00:00,2023-01-01 07:00:00,2023-01-01,6,28.55,29.07,29.04,29.16,28.79,29.09,27.57,28.97,0.0,0.0,0.0,0.0,0.0,0.0,-0.61,0.0,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,-0.38,0.14,0.11,0.23,-0.14,0.16,-0.75,0.04
2023-01-01 13:00:00,2023-01-01 07:00:00,2023-01-01 08:00:00,2023-01-01,7,27.87,28.47,28.4,28.46,27.98,28.32,27.29,28.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,0.0,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,-0.36,0.24,0.17,0.23,-0.25,0.09,-0.7,0.0
2023-01-01 14:00:00,2023-01-01 08:00:00,2023-01-01 09:00:00,2023-01-01,8,27.92,28.72,28.62,28.69,28.18,28.54,27.46,28.38,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,0.0,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,-0.49,0.31,0.21,0.28,-0.23,0.13,-0.78,-0.03
2023-01-01 15:00:00,2023-01-01 09:00:00,2023-01-01 10:00:00,2023-01-01,9,30.74,31.85,31.69,31.7,31.1,31.51,29.49,31.32,0.01,0.01,0.01,0.01,0.01,0.01,-1.08,0.01,31.37,31.37,31.37,31.37,31.37,31.37,31.37,31.37,-0.64,0.47,0.31,0.32,-0.28,0.13,-0.8,-0.06
