MISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2023-01-01 06:00:00,2023-01-01 00:00:00,2023-01-01 01:00:00,2023-01-01,1,27.1,27.51,29.05,27.73,28.8,24.87,27.07,27.34,0.0,0.1,0.8,0.0,0.58,0.05,0.0,0.0,-0.13,0.18,1.02,0.5,0.99,-2.41,-0.16,0.11
2023-01-01 07:00:00,2023-01-01 01:00:00,2023-01-01 02:00:00,2023-01-01,2,23.8,26.48,27.77,24.18,26.89,23.81,23.88,24.35,-2.38,-0.01,0.32,-2.4,0.23,0.05,-2.4,-2.4,0.03,0.34,1.3,0.43,0.51,-2.39,0.13,0.6
2023-01-01 08:00:00,2023-01-01 02:00:00,2023-01-01 03:00:00,2023-01-01,3,22.84,26.36,26.99,23.76,26.35,23.31,23.41,23.35,-2.21,0.0,0.03,-2.23,0.03,0.09,-2.23,-2.23,-0.59,0.72,1.32,0.35,0.68,-2.42,0.0,-0.06
2023-01-01 09:00:00,2023-01-01 03:00:00,2023-01-01 04:00:00,2023-01-01,4,22.09,26.25,27.19,22.45,26.41,23.62,22.15,22.63,-3.85,0.0,0.0,-3.88,0.0,0.08,-3.88,-3.88,0.04,0.35,1.29,0.43,0.51,-2.36,0.13,0.61
2023-01-01 10:00:00,2023-01-01 04:00:00,2023-01-01 05:00:00,2023-01-01,5,21.98,25.59,26.63,22.68,26.09,22.94,22.56,22.06,-2.54,0.0,0.0,-2.55,0.0,0.07,-2.55,-2.55,-0.54,0.53,1.57,0.17,1.03,-2.19,0.05,-0.45
2023-01-01 11:00:00,2023-01-01 05:00:00,2023-01-01 06:00:00,2023-01-01,6,22.95,25.98,26.91,23.31,26.14,23.37,23.02,23.49,-2.72,0.0,0.0,-2.74,0.0,0.07,-2.74,-2.74,0.03,0.34,1.27,0.41,0.5,-2.34,0.12,0.59
2023-01-01 12:00:00,2023-01-01 06:00:00,2023-01-01 07:00:00,2023-01-01,7,23.12,28.01,28.72,23.97,27.88,24.56,23.79,23.12,-3.22,-0.01,0.0,-3.24,0.0,0.01,-3.24,-3.24,-0.87,0.81,1.51,0.0,0.67,-2.66,-0.18,-0.85
2023-01-01 13:00:00,2023-01-01 07:00:00,2023-01-01 08:00:00,2023-01-01,8,28.98,30.58,31.29,29.33,30.26,28.39,29.19,29.4,-0.42,0.0,0.0,-0.42,0.0,0.0,-0.42,-0.42,-0.59,0.59,1.3,-0.24,0.27,-1.6,-0.38,-0.17
2023-01-01 14:00:00,2023-01-01 08:00:00,2023-01-01 09:00:00,2023-01-01,9,29.54,30.72,31.44,29.89,30.41,28.53,29.76,29.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.58,1.3,-0.25,0.27,-1.61,-0.38,-0.18
2023-01-01 15:00:00,2023-01-01 09:00:00,2023-01-01 10:00:00,2023-01-01,10,32.62,32.94,34.61,33.28,35.47,30.96,32.89,33.41,-0.11,0.0,0.0,-0.11,0.0,0.0,-0.11,-0.11,-0.72,-0.51,1.16,-0.06,2.02,-2.49,-0.45,0.07
2023-01-01 16:00:00,2023-01-01 10:00:00,2023-01-01 11:00:00,2023-01-01,11,32.94,33.65,34.98,33.47,35.35,33.66,33.25,33.2,-0.1,0.0,0.0,-0.1,0.0,0.0,-0.1,-0.1,-1.27,-0.66,0.67,-0.74,1.04,-0.65,-0.96,-1.01
2023-01-01 17:00:00,2023-01-01 11:00:00,2023-01-01 12:00:00,2023-01-01,12,33.71,34.07,35.71,34.66,36.47,32.33,34.09,34.84,-0.1,0.0,0.0,-0.1,0.0,0.0,-0.1,-0.1,-0.84,-0.58,1.06,0.11,1.82,-2.32,-0.46,0.29
2023-01-01 18:00:00,2023-01-01 12:00:00,2023-01-01 13:00:00,2023-01-01,13,32.58,33.25,34.17,33.03,34.38,34.01,32.72,33.14,-0.1,0.0,0.0,-0.1,0.0,0.0,-0.1,-0.1,-1.31,-0.74,0.18,-0.86,0.39,0.02,-1.17,-0.75
