MISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,American Electric Power West (Central and Southwest Services) LMP,Associated Electric Cooperative Inc. LMP,Louisville Gas & Electric LMP,Manitoba Hydro LMP,Oklahoma Gas & Electric LMP,Ontario Independent Electricity System Operator LMP,PJM Interconnection LMP,Southern Company LMP,Southwest Power Pool LMP,Southwestern Power Association LMP,Tennessee Valley Authority LMP,Western Area Power Administration - East LMP,American Electric Power West (Central and Southwest Services) (Congestion),Associated Electric Cooperative Inc. (Congestion),Louisville Gas & Electric (Congestion),Manitoba Hydro (Congestion),Oklahoma Gas & Electric (Congestion),Ontario Independent Electricity System Operator (Congestion),PJM Interconnection (Congestion),Southern Company (Congestion),Southwest Power Pool (Congestion),Southwestern Power Association (Congestion),Tennessee Valley Authority (Congestion),Western Area Power Administration - East (Congestion),American Electric Power West (Central and Southwest Services) (Loss),Associated Electric Cooperative Inc. (Loss),Louisville Gas & Electric (Loss),Manitoba Hydro (Loss),Oklahoma Gas & Electric (Loss),Ontario Independent Electricity System Operator (Loss),PJM Interconnection (Loss),Southern Company (Loss),Southwest Power Pool (Loss),Southwestern Power Association (Loss),Tennessee Valley Authority (Loss),Western Area Power Administration - East (Loss)
2023-01-01 06:00:00,2023-01-01 00:00:00,2023-01-01 01:00:00,2023-01-01,1,25.73,25.35,28.75,27.47,25.73,27.87,28.03,27.51,25.73,26.33,27.59,25.73,0.03,-0.76,0.83,3.27,0.03,0.67,0.31,0.0,0.03,-0.31,0.09,0.03,-1.53,-1.12,0.69,-3.03,-1.53,-0.03,0.49,0.28,-1.53,-0.59,0.27,-1.53
2023-01-01 07:00:00,2023-01-01 01:00:00,2023-01-01 02:00:00,2023-01-01,2,23.98,23.84,27.57,27.0,23.98,26.32,26.86,24.32,23.98,24.25,25.77,23.98,-0.44,-1.11,0.33,4.47,-0.44,0.58,0.11,-2.39,-0.44,-1.22,-0.93,-0.44,-1.73,-1.2,1.09,-3.62,-1.73,-0.41,0.6,0.56,-1.73,-0.68,0.55,-1.73
2023-01-01 08:00:00,2023-01-01 02:00:00,2023-01-01 03:00:00,2023-01-01,3,23.81,23.76,26.68,27.0,23.81,25.87,26.37,23.83,23.81,23.77,25.08,23.81,-0.2,-0.8,0.04,4.68,-0.2,0.47,0.01,-2.23,-0.2,-1.03,-0.9,-0.2,-1.63,-1.08,1.0,-3.32,-1.63,-0.24,0.72,0.42,-1.63,-0.84,0.34,-1.63
2023-01-01 09:00:00,2023-01-01 03:00:00,2023-01-01 04:00:00,2023-01-01,4,23.4,23.39,26.99,27.0,23.4,25.96,26.5,22.59,23.4,23.46,24.88,23.4,-0.79,-1.33,0.0,4.68,-0.79,0.46,0.0,-3.88,-0.79,-1.77,-1.57,-0.79,-1.71,-1.18,1.09,-3.58,-1.71,-0.4,0.6,0.57,-1.71,-0.67,0.55,-1.71
2023-01-01 10:00:00,2023-01-01 04:00:00,2023-01-01 05:00:00,2023-01-01,5,22.71,22.41,26.32,27.0,22.71,25.65,25.74,23.15,22.71,22.58,24.67,22.71,-0.28,-0.87,0.0,4.63,-0.28,0.45,0.0,-2.55,-0.28,-1.17,-1.03,-0.28,-2.07,-1.78,1.26,-2.69,-2.07,0.14,0.68,0.64,-2.07,-1.31,0.64,-2.07
2023-01-01 11:00:00,2023-01-01 05:00:00,2023-01-01 06:00:00,2023-01-01,6,23.63,23.53,26.71,27.0,23.63,25.72,26.23,23.45,23.63,23.72,25.07,23.63,-0.31,-0.93,0.0,4.91,-0.31,0.48,0.0,-2.74,-0.31,-1.25,-1.11,-0.31,-1.7,-1.18,1.07,-3.55,-1.7,-0.4,0.59,0.55,-1.7,-0.67,0.54,-1.7
2023-01-01 12:00:00,2023-01-01 06:00:00,2023-01-01 07:00:00,2023-01-01,7,24.68,24.83,28.3,24.86,24.68,27.01,28.08,24.43,24.68,24.73,26.31,24.68,-0.8,-1.11,0.0,1.47,-0.8,0.13,-0.01,-3.24,-0.8,-1.49,-1.32,-0.8,-1.73,-1.27,1.09,-3.82,-1.73,-0.33,0.88,0.46,-1.73,-0.99,0.42,-1.73
2023-01-01 13:00:00,2023-01-01 07:00:00,2023-01-01 08:00:00,2023-01-01,8,28.57,28.65,30.96,26.85,28.57,29.35,30.69,29.83,28.57,29.13,30.07,28.57,0.14,-0.14,0.0,0.1,0.14,0.0,0.0,-0.42,0.14,-0.19,-0.17,0.14,-1.56,-1.2,0.97,-3.24,-1.56,-0.64,0.7,0.26,-1.56,-0.67,0.25,-1.56
2023-01-01 14:00:00,2023-01-01 08:00:00,2023-01-01 09:00:00,2023-01-01,9,28.85,28.93,31.11,26.97,28.85,29.49,30.83,30.39,28.85,29.46,30.39,28.85,0.28,0.0,0.0,0.09,0.28,0.0,0.0,0.0,0.28,0.0,0.0,0.28,-1.57,-1.21,0.97,-3.26,-1.57,-0.65,0.69,0.25,-1.57,-0.68,0.25,-1.57
2023-01-01 15:00:00,2023-01-01 09:00:00,2023-01-01 10:00:00,2023-01-01,10,32.15,32.25,34.32,31.84,32.15,34.45,33.46,33.74,32.15,32.72,33.82,32.15,0.22,-0.04,0.0,0.11,0.22,0.0,0.0,-0.11,0.22,-0.05,-0.05,0.22,-1.52,-1.16,0.87,-1.72,-1.52,1.0,0.01,0.4,-1.52,-0.68,0.42,-1.52
