NYISO Hourly Day-Ahead Locational Based Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Hydro Quebec LMP,Independent System Operator New England LMP,Ontario Independent Electricity System Operator LMP,PJM Interconnection LMP,Hydro Quebec (Congestion),Independent System Operator New England (Congestion),Ontario Independent Electricity System Operator (Congestion),PJM Interconnection (Congestion),Hydro Quebec (Loss),Independent System Operator New England (Loss),Ontario Independent Electricity System Operator (Loss),PJM Interconnection (Loss)
2022-01-01 06:00:00,2022-01-01 00:00:00,2022-01-01 01:00:00,2022-01-01,24,25.9,30.75,24.94,28.15,0.0,-2.34,-0.34,-1.25,-0.56,1.96,-1.85,0.45
2022-01-01 07:00:00,2022-01-01 01:00:00,2022-01-01 02:00:00,2022-01-01,1,23.28,28.24,22.74,25.66,0.0,-2.68,-0.39,-1.43,-0.52,1.76,-1.45,0.43
2022-01-01 08:00:00,2022-01-01 02:00:00,2022-01-01 03:00:00,2022-01-01,2,20.47,26.55,20.3,23.53,0.0,-4.06,-0.59,-2.16,-0.46,1.57,-1.21,0.44
2022-01-01 09:00:00,2022-01-01 03:00:00,2022-01-01 04:00:00,2022-01-01,3,18.67,25.7,18.87,22.32,0.0,-5.16,-0.75,-2.75,-0.44,1.43,-0.99,0.46
2022-01-01 10:00:00,2022-01-01 04:00:00,2022-01-01 05:00:00,2022-01-01,4,17.24,25.93,17.74,21.8,0.0,-6.96,-1.01,-3.71,-0.41,1.32,-0.92,0.44
2022-01-01 11:00:00,2022-01-01 05:00:00,2022-01-01 06:00:00,2022-01-01,5,16.58,27.29,17.4,22.23,0.0,-9.04,-1.32,-4.82,-0.39,1.29,-0.88,0.44
2022-01-01 12:00:00,2022-01-01 06:00:00,2022-01-01 07:00:00,2022-01-01,6,13.28,31.35,15.21,22.87,0.0,-16.73,-2.44,-8.92,-0.31,1.03,-0.82,0.35
2022-01-01 13:00:00,2022-01-01 07:00:00,2022-01-01 08:00:00,2022-01-01,7,19.18,31.82,19.65,25.74,0.0,-10.76,-1.57,-5.74,-0.43,1.45,-1.53,0.39
2022-01-01 14:00:00,2022-01-01 08:00:00,2022-01-01 09:00:00,2022-01-01,8,20.28,33.0,20.34,26.76,0.0,-10.66,-1.55,-5.69,-0.46,1.6,-1.95,0.33
2022-01-01 15:00:00,2022-01-01 09:00:00,2022-01-01 10:00:00,2022-01-01,9,26.58,32.24,24.9,29.09,0.0,-3.03,-0.44,-1.62,-0.57,2.06,-2.69,0.33
2022-01-01 16:00:00,2022-01-01 10:00:00,2022-01-01 11:00:00,2022-01-01,10,27.15,33.94,25.5,30.26,0.0,-4.07,-0.59,-2.17,-0.55,2.16,-2.8,0.39
2022-01-01 17:00:00,2022-01-01 11:00:00,2022-01-01 12:00:00,2022-01-01,11,26.95,37.42,25.36,30.5,0.0,-7.8,-0.74,-2.72,-0.52,2.14,-2.86,0.3
2022-01-01 18:00:00,2022-01-01 12:00:00,2022-01-01 13:00:00,2022-01-01,12,27.15,37.81,25.49,30.78,0.0,-7.97,-0.77,-2.82,-0.53,2.16,-2.96,0.28
2022-01-01 19:00:00,2022-01-01 13:00:00,2022-01-01 14:00:00,2022-01-01,13,27.11,39.01,25.33,30.42,0.0,-9.22,-0.69,-2.51,-0.53,2.16,-2.98,0.28
2022-01-01 20:00:00,2022-01-01 14:00:00,2022-01-01 15:00:00,2022-01-01,14,26.95,39.08,25.36,30.3,0.0,-9.43,-0.69,-2.52,-0.55,2.15,-2.83,0.28
