NYISO Hourly Day-Ahead Locational Based Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2022-01-01 06:00:00,2022-01-01 00:00:00,2022-01-01 01:00:00,2022-01-01,24,25.52,25.89,26.66,26.06,27.59,30.95,30.49,30.72,30.81,30.95,31.37,-0.36,-0.26,-0.34,0.0,-0.4,-2.76,-1.98,-2.02,-2.01,-2.01,-2.01,-1.3,-0.82,-0.13,-0.4,0.74,1.75,2.06,2.25,2.35,2.49,2.91
2022-01-01 07:00:00,2022-01-01 01:00:00,2022-01-01 02:00:00,2022-01-01,1,23.24,23.48,24.09,23.42,24.88,28.6,27.85,28.07,28.12,28.25,28.65,-0.42,-0.3,-0.38,0.0,-0.46,-3.16,-2.26,-2.32,-2.3,-2.3,-2.3,-0.98,-0.62,-0.09,-0.38,0.62,1.64,1.79,1.95,2.02,2.14,2.55
2022-01-01 08:00:00,2022-01-01 02:00:00,2022-01-01 03:00:00,2022-01-01,2,20.74,20.83,21.45,20.59,22.15,27.13,25.94,26.19,26.2,26.31,26.65,-0.63,-0.45,-0.58,0.0,-0.7,-4.78,-3.42,-3.5,-3.48,-3.48,-3.48,-0.82,-0.54,-0.06,-0.34,0.52,1.42,1.59,1.76,1.8,1.9,2.24
2022-01-01 09:00:00,2022-01-01 03:00:00,2022-01-01 04:00:00,2022-01-01,3,19.28,19.24,19.81,18.75,20.48,26.49,24.94,25.17,25.19,25.29,25.51,-0.8,-0.57,-0.74,0.0,-0.89,-6.07,-4.35,-4.45,-4.42,-4.42,-4.42,-0.63,-0.44,-0.04,-0.36,0.48,1.3,1.47,1.61,1.66,1.76,1.97
2022-01-01 10:00:00,2022-01-01 04:00:00,2022-01-01 05:00:00,2022-01-01,4,18.16,18.01,18.63,17.31,19.28,27.05,24.88,25.12,25.13,25.24,25.45,-1.08,-0.77,-1.0,0.0,-1.2,-8.2,-5.88,-6.01,-5.97,-5.97,-5.97,-0.57,-0.41,-0.02,-0.34,0.44,1.2,1.36,1.46,1.52,1.62,1.83
2022-01-01 11:00:00,2022-01-01 05:00:00,2022-01-01 06:00:00,2022-01-01,5,17.84,17.58,18.26,16.61,18.95,28.76,25.9,26.18,26.19,26.24,26.52,-1.4,-1.0,-1.3,0.0,-1.56,-10.64,-7.63,-7.8,-7.74,-7.75,-7.75,-0.53,-0.39,0.0,-0.36,0.42,1.15,1.31,1.41,1.48,1.53,1.8
2022-01-01 12:00:00,2022-01-01 06:00:00,2022-01-01 07:00:00,2022-01-01,6,15.66,15.1,15.99,13.31,16.84,34.22,28.79,29.21,29.15,29.16,29.44,-2.59,-1.85,-2.4,0.0,-2.88,-19.7,-14.12,-14.45,-14.34,-14.35,-14.35,-0.52,-0.34,0.0,-0.29,0.37,0.92,1.07,1.17,1.22,1.22,1.5
2022-01-01 13:00:00,2022-01-01 07:00:00,2022-01-01 08:00:00,2022-01-01,7,20.21,20.21,21.11,19.27,21.99,33.62,30.2,30.59,30.62,30.64,31.02,-1.67,-1.19,-1.54,0.0,-1.85,-12.68,-9.08,-9.29,-9.22,-9.23,-9.23,-1.06,-0.59,-0.04,-0.33,0.53,1.33,1.51,1.69,1.78,1.8,2.18
2022-01-01 14:00:00,2022-01-01 08:00:00,2022-01-01 09:00:00,2022-01-01,8,21.0,21.13,22.17,20.41,23.15,34.81,31.4,31.79,31.83,31.85,32.44,-1.65,-1.18,-1.53,0.0,-1.84,-12.56,-9.0,-9.21,-9.14,-9.14,-9.15,-1.39,-0.79,-0.1,-0.33,0.58,1.51,1.66,1.85,1.95,1.97,2.55
2022-01-01 15:00:00,2022-01-01 09:00:00,2022-01-01 10:00:00,2022-01-01,9,25.66,26.45,27.39,26.77,28.48,32.75,31.88,32.21,32.33,32.38,33.17,-0.47,-0.34,-0.43,0.0,-0.52,-3.57,-2.56,-2.62,-2.6,-2.6,-2.61,-1.95,-1.03,-0.19,-0.38,0.81,2.04,2.17,2.44,2.58,2.63,3.42
