PJM Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Midcontinent Independent System Operator LMP,"NYISO, Hudson LMP","NYISO, Linden LMP","NYISO, Neptune LMP",New York Independent System Operator LMP,Ontario Independent Electricity System Operator LMP,South LMP,Midcontinent Independent System Operator (Congestion),"NYISO, Hudson (Congestion)","NYISO, Linden (Congestion)","NYISO, Neptune (Congestion)",New York Independent System Operator (Congestion),Ontario Independent Electricity System Operator (Congestion),South (Congestion),Midcontinent Independent System Operator (Energy),"NYISO, Hudson (Energy)","NYISO, Linden (Energy)","NYISO, Neptune (Energy)",New York Independent System Operator (Energy),Ontario Independent Electricity System Operator (Energy),South (Energy),Midcontinent Independent System Operator (Loss),"NYISO, Hudson (Loss)","NYISO, Linden (Loss)","NYISO, Neptune (Loss)",New York Independent System Operator (Loss),Ontario Independent Electricity System Operator (Loss),South (Loss)
2022-01-01 06:00:00,2022-01-01 00:00:00,2022-01-01 01:00:00,2022-01-01,1,21.517,25.43,21.0,19.97,24.268,23.25013,21.039403,0.034,3.62,0.24,-0.67,3.2945,2.088115,-0.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,0.463,0.79,-0.26,-0.38,-0.0465,0.142015,0.039403
2022-01-01 07:00:00,2022-01-01 01:00:00,2022-01-01 02:00:00,2022-01-01,2,18.912,19.45,18.06,17.94,19.402,19.2207,18.521412,0.012,0.45,-0.01,-0.01,1.1845,0.750675,-0.01,18.43,18.43,18.43,18.43,18.43,18.43,18.43,0.47,0.57,-0.36,-0.48,-0.2125,0.040025,0.101412
2022-01-01 08:00:00,2022-01-01 02:00:00,2022-01-01 03:00:00,2022-01-01,3,18.542,18.6,17.72,17.62,18.2185,18.338195,18.229712,-0.006,0.0,0.0,0.0,0.349,0.21765,0.0,18.11,18.11,18.11,18.11,18.11,18.11,18.11,0.438,0.49,-0.39,-0.49,-0.2405,0.010545,0.119712
2022-01-01 09:00:00,2022-01-01 03:00:00,2022-01-01 04:00:00,2022-01-01,4,18.649,18.43,17.55,17.44,17.931,18.19666,18.353027,0.016,-0.1,-0.1,-0.11,0.122,0.08278,0.027016,18.15,18.15,18.15,18.15,18.15,18.15,18.15,0.483,0.38,-0.5,-0.6,-0.341,-0.03612,0.176011
2022-01-01 10:00:00,2022-01-01 04:00:00,2022-01-01 05:00:00,2022-01-01,5,18.106,18.07,17.27,17.19,17.4455,17.689885,18.043762,-0.046,0.06,0.06,0.06,0.06,0.02078,0.195978,17.7,17.7,17.7,17.7,17.7,17.7,17.7,0.452,0.31,-0.49,-0.57,-0.3145,-0.030895,0.147784
2022-01-01 11:00:00,2022-01-01 05:00:00,2022-01-01 06:00:00,2022-01-01,6,18.096,18.02,17.26,17.16,17.428,17.67516,18.024173,-0.046,0.07,0.07,0.07,0.07,0.02708,0.210821,17.67,17.67,17.67,17.67,17.67,17.67,17.67,0.472,0.28,-0.48,-0.58,-0.312,-0.02192,0.143352
2022-01-01 12:00:00,2022-01-01 06:00:00,2022-01-01 07:00:00,2022-01-01,7,18.123,17.93,17.24,17.19,17.4555,17.702475,18.079695,-0.042,0.01,0.01,0.01,0.0245,-0.000105,0.262926,17.72,17.72,17.72,17.72,17.72,17.72,17.72,0.445,0.2,-0.49,-0.54,-0.289,-0.01742,0.096769
2022-01-01 13:00:00,2022-01-01 07:00:00,2022-01-01 08:00:00,2022-01-01,8,18.553,18.41,17.69,17.61,17.9215,18.155155,18.582134,-0.065,-0.07,-0.08,-0.09,-0.047,-0.05366,0.321873,18.24,18.24,18.24,18.24,18.24,18.24,18.24,0.378,0.24,-0.47,-0.54,-0.2715,-0.031185,0.020261
2022-01-01 14:00:00,2022-01-01 08:00:00,2022-01-01 09:00:00,2022-01-01,9,20.295,20.98,19.38,19.22,19.693,19.91574,20.048571,-0.023,0.52,-0.28,-0.32,-0.1555,-0.106475,0.070091,20.03,20.03,20.03,20.03,20.03,20.03,20.03,0.288,0.43,-0.37,-0.49,-0.1815,-0.007785,-0.05152
2022-01-01 15:00:00,2022-01-01 09:00:00,2022-01-01 10:00:00,2022-01-01,10,22.385,22.28,19.87,19.61,21.0365,21.535445,22.17794,0.304,-0.16,-1.59,-1.72,-0.6375,-0.289145,0.48126,21.78,21.78,21.78,21.78,21.78,21.78,21.78,0.301,0.66,-0.32,-0.45,-0.106,0.04459,-0.08332
